Shareholder - Name	Issuer - Name	Security - Type	Security - ISIN	Security - Report Date	Security - Market Value - Amount	Security - Market Value - Multiplier	Security - Market Value - Currency Code	Data Source URL
LACERA	WSP GLOBAL INC	EQUITY	CA92938W2022	2025-09-30	332,980.45	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SD GUTHRIE BHD	EQUITY	MYL5285OO001	2025-09-30	138,918.85	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEW ORIENTAL EDUCATION + TEC	EQUITY	KYG6470A1168	2025-09-30	274,838.83	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	YANGZIJIANG FINANCIAL HOLDIN	EQUITY	SGXE77102635	2025-09-30	95,594.17	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	WESDOME GOLD MINES LTD	EQUITY	CA95083R1001	2025-09-30	134,249.59	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KALMAR OYJ B SHARE	EQUITY	FI4000571054	2025-09-30	83,085.22	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KEPPEL DCREIT NRO	EQUITY	SGXZ75771493	2025-09-30	984.80	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	WHEATON PRECIOUS METALS CORP	EQUITY	CA9628791027	2025-09-30	1,337,456.71	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	REPLY SPA	EQUITY	IT0005282865	2025-09-30	171,461.61	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	WHITECAP RESOURCES INC	EQUITY	CA96467A2002	2025-09-30	409,969.86	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	WUXI BIOLOGICS CAYMAN INC	EQUITY	KYG970081173	2025-09-30	658,385.17	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	QT GROUP OYJ	EQUITY	FI4000198031	2025-09-30	56,976.82	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	X 5 RETAIL GROUP NV REGS GDR	EQUITY	US98387E2054	2025-09-30	0.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	YUM CHINA HOLDINGS INC	EQUITY	US98850P1093	2025-09-30	527,358.04	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PEGATRON CORP	EQUITY	TW0004938006	2025-09-30	234,621.69	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BASF SE	EQUITY	DE000BASF111	2025-09-30	1,016,287.33	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MISTO HOLDINGS CORP	EQUITY	KR7081660003	2025-09-30	62,562.52	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	INDOFOOD CBP SUKSES MAKMUR T	EQUITY	ID1000116700	2025-09-30	62,313.83	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MAPLETREE INDUSTRIAL TRUST	EQUITY	SG2C32962814	2025-09-30	184,053.68	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	COLRUYT GROUP N.V	EQUITY	BE0974256852	2025-09-30	67,980.22	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	D IETEREN GROUP	EQUITY	BE0974259880	2025-09-30	222,975.48	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BNK FINANCIAL GROUP INC	EQUITY	KR7138930003	2025-09-30	166,193.21	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MAPLETREE PAN ASIA COM TRUST	EQUITY	SG2D18969584	2025-09-30	144,530.72	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SWISS RE AG	EQUITY	CH0126881561	2025-09-30	967,888.96	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	K S AG REG	EQUITY	DE000KSAG888	2025-09-30	138,822.13	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BKW AG	EQUITY	CH0130293662	2025-09-30	250,477.85	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EVOLUTION MINING LTD	EQUITY	AU000000EVN4	2025-09-30	580,508.36	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TAIWAN COOPERATIVE FINANCIAL	EQUITY	TW0005880009	2025-09-30	182,775.41	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNIPOL ASSICURAZIONI SPA	EQUITY	IT0004810054	2025-09-30	351,312.29	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	YANCOAL AUSTRALIA LTD	EQUITY	AU000000YAL0	2025-09-30	83,894.32	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HUGO BOSS AG ORD	EQUITY	DE000A1PHFF7	2025-09-30	122,546.32	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CORP INMOBILIARIA VESTA SAB	EQUITY	MX01VE0M0003	2025-09-30	139,640.69	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HANKOOK TIRE + TECHNOLOGY CO	EQUITY	KR7161390000	2025-09-30	102,663.91	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ASML HOLDING NV	EQUITY	NL0010273215	2025-09-30	8,450,655.30	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	COLOPLAST B	EQUITY	DK0060448595	2025-09-30	40,429.26	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EVONIK INDUSTRIES AG	EQUITY	DE000EVNK013	2025-09-30	228,995.88	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	COMMERZBANK AG	EQUITY	DE000CBK1001	2025-09-30	435,388.21	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GROWTHPOINT PROPERTIES LTD	EQUITY	ZAE000179420	2025-09-30	163,468.21	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUNTORY BEVERAGE + FOOD LTD	EQUITY	JP3336560002	2025-09-30	225,479.91	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RICHTER GEDEON NYRT	EQUITY	HU0000123096	2025-09-30	228,345.09	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HANJIN KAL CORP	EQUITY	KR7180640005	2025-09-30	81,872.71	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MITAC HOLDINGS CORP	EQUITY	TW0003706008	2025-09-30	142,435.53	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOKYU FUDOSAN HOLDINGS CORP	EQUITY	JP3569200003	2025-09-30	255,476.18	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CIE FINANCIERE RICHEMO A REG	EQUITY	CH0210483332	2025-09-30	1,952,422.80	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	IIDA GROUP HOLDINGS CO LTD	EQUITY	JP3131090007	2025-09-30	140,713.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MONCLER SPA	EQUITY	IT0004965148	2025-09-30	125,046.51	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CHINA CONCH VENTURE HOLDINGS	EQUITY	KYG2116J1085	2025-09-30	108,566.40	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VODAFONE GROUP PLC	EQUITY	GB00BH4HKS39	2025-09-30	674,593.90	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PROLOGIS PROPERTY MEXICO SA	EQUITY	MXCFFI170008	2025-09-30	221,213.69	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	INDUSTRIA DE DISENO TEXTIL	EQUITY	ES0148396007	2025-09-30	1,449,392.92	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	AKER SOLUTIONS ASA	EQUITY	NO0010716582	2025-09-30	66,228.34	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UBS GROUP AG REG	EQUITY	CH0244767585	2025-09-30	2,545,353.42	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SAMSUNG C+T CORP	EQUITY	KR7028260008	2025-09-30	460,365.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KEPPEL DC REIT	EQUITY	SG1AF6000009	2025-09-30	196,138.69	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ARB CORP LTD	EQUITY	AU000000ARB5	2025-09-30	118,654.80	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MACNICA HOLDINGS INC	EQUITY	JP3862960006	2025-09-30	112,599.79	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ASSA ABLOY AB B	EQUITY	SE0007100581	2025-09-30	909,365.58	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	COSMO ENERGY HOLDINGS CO LTD	EQUITY	JP3298000005	2025-09-30	126,087.28	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MR PRICE GROUP LTD	EQUITY	ZAE000200457	2025-09-30	180,823.97	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	POSTE ITALIANE SPA	EQUITY	IT0003796171	2025-09-30	434,894.53	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EUROBANK ERGASIAS SERVICES A	EQUITY	GRS323003012	2025-09-30	398,839.06	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FERRARI NV	EQUITY	NL0011585146	2025-09-30	1,106,545.22	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RELIANCE WORLDWIDE CORP LTD	EQUITY	AU000000RWC7	2025-09-30	112,147.59	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FRASERS LOGISTICS + COMMERCI	EQUITY	SG1CI9000006	2025-09-30	115,986.66	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ANHEUSER BUSCH INBEV SA/NV	EQUITY	BE0974293251	2025-09-30	1,244,118.42	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SAMSUNG BIOLOGICS CO LTD	EQUITY	KR7207940008	2025-09-30	97,351.48	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BFF BANK SPA	EQUITY	IT0005244402	2025-09-30	134,032.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	COMET HOLDING AG REG	EQUITY	CH0360826991	2025-09-30	98,418.65	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HD HYUNDAI ELECTRIC CO LTD	EQUITY	KR7267260008	2025-09-30	451,313.92	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HD HYUNDAI	EQUITY	KR7267250009	2025-09-30	248,653.29	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GALENICA AG	EQUITY	CH0360674466	2025-09-30	299,947.84	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ARCELORMITTAL	EQUITY	LU1598757687	2025-09-30	565,813.22	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BILIA AB A SHS	EQUITY	SE0009921588	2025-09-30	49,618.82	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ESSITY AKTIEBOLAG B	EQUITY	SE0009922164	2025-09-30	499,487.47	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BANCO DEL BAJIO SA	EQUITY	MX41BB000000	2025-09-30	112,869.16	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RUBIS	EQUITY	FR0013269123	2025-09-30	162,883.59	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	REINET INVESTMENTS SCA	EQUITY	LU0383812293	2025-09-30	214,528.04	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ASE TECHNOLOGY HOLDING CO LT	EQUITY	TW0003711008	2025-09-30	548,854.91	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	REGIONAL SAB DE CV	EQUITY	MX01R0000006	2025-09-30	120,996.10	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SIKA AG REG	EQUITY	CH0418792922	2025-09-30	545,556.59	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JENOPTIK AG	EQUITY	DE000A2NB601	2025-09-30	65,626.30	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NATIONAL BANK OF GREECE	EQUITY	GRS003003035	2025-09-30	457,136.43	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DAISHI HOKUETSU FINANCIAL GR	EQUITY	JP3483850008	2025-09-30	110,769.54	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MEITUAN CLASS B	EQUITY	KYG596691041	2025-09-30	1,599,519.95	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TITAN SA	EQUITY	BE0974338700	2025-09-30	87,954.37	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ALCON INC	EQUITY	CH0432492467	2025-09-30	923,402.85	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	COCA COLA FEMSA SAB DE CV	EQUITY	MX01KO000002	2025-09-30	225,581.41	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HANSOH PHARMACEUTICAL GROUP	EQUITY	KYG549581067	2025-09-30	305,891.73	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRAINLINE PLC	EQUITY	GB00BKDTK925	2025-09-30	101,970.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TEAMVIEWER SE	EQUITY	DE000A2YN900	2025-09-30	70,353.29	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	WAREHOUSES DE PAUW SCA	EQUITY	BE0974349814	2025-09-30	249,989.94	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	WAYPOINT REIT	EQUITY	AU0000088064	2025-09-30	68,143.07	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JDE PEET S NV	EQUITY	NL0014332678	2025-09-30	336,062.15	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HIROGIN HOLDINGS INC	EQUITY	JP3796150005	2025-09-30	136,096.42	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SIEMENS ENERGY AG	EQUITY	DE000ENER6Y0	2025-09-30	1,904,608.44	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNITED CO RUSAL INTERNATIONA	EQUITY	RU000A1025V3	2025-09-30	0.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SWECO AB B SHS	EQUITY	SE0014960373	2025-09-30	185,557.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SAWAI GROUP HOLDINGS CO LTD	EQUITY	JP3323040000	2025-09-30	80,079.56	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BELIMO HOLDING AG REG	EQUITY	CH1101098163	2025-09-30	396,076.79	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PIRAEUS FINANCIAL HOLDINGS S	EQUITY	GRS014003032	2025-09-30	399,961.21	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HEXAGON AB B SHS	EQUITY	SE0015961909	2025-09-30	733,439.89	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FUGRO NV	EQUITY	NL00150003E1	2025-09-30	64,689.73	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DNB BANK ASA	EQUITY	NO0010161896	2025-09-30	722,490.73	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HD HYUNDAI HEAVY INDUSTRIES	EQUITY	KR7329180004	2025-09-30	390,916.22	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DAIMLER TRUCK HOLDING AG	EQUITY	DE000DTR0CK8	2025-09-30	217,346.33	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NIPPON EXPRESS HOLDINGS INC	EQUITY	JP3688370000	2025-09-30	266,267.39	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ALLEIMA AB	EQUITY	SE0017615644	2025-09-30	74,931.02	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STRAUMANN HOLDING AG REG	EQUITY	CH1175448666	2025-09-30	350,419.91	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	WOODSIDE ENERGY GROUP LTD	EQUITY	AU0000224040	2025-09-30	425,398.65	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	IYOGIN HOLDINGS INC	EQUITY	JP3149700001	2025-09-30	200,701.49	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CHUGIN FINANCIAL GROUP INC	EQUITY	JP3520700000	2025-09-30	122,629.92	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BANCA MONTE DEI PASCHI SIENA	EQUITY	IT0005508921	2025-09-30	321,280.84	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GIANT BIOGENE HOLDING CO LTD	EQUITY	KYG3887G1091	2025-09-30	146,689.12	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DSM FIRMENICH AG	EQUITY	CH1216478797	2025-09-30	204,080.30	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TUI AG	EQUITY	DE000TUAG505	2025-09-30	231,896.85	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	AMERICA MOVIL SAB DE C SER B	EQUITY	MX01AM050019	2025-09-30	619,006.18	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SGS SA REG	EQUITY	CH1256740924	2025-09-30	470,011.09	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FERROVIAL SE	EQUITY	NL0015001FS8	2025-09-30	385,281.44	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SANDOZ GROUP AG	EQUITY	CH1243598427	2025-09-30	304,487.05	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TENARIS SA	EQUITY	LU2598331598	2025-09-30	334,244.11	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SAMPO OYJ A SHS	EQUITY	FI4000552500	2025-09-30	188,766.70	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SAL SAUDI LOGISTICS SERVICES	EQUITY	SA15T1L22JH8	2025-09-30	93,197.96	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GALDERMA GROUP AG	EQUITY	CH1335392721	2025-09-30	301,404.13	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BREMBO N.V.	EQUITY	NL0015001KT6	2025-09-30	94,731.31	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MIDEA GROUP CO LTD H	EQUITY	CNE100006M58	2025-09-30	202,971.57	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	COVESTRO AG TEND	EQUITY	DE000A40KY26	2025-09-30	46,307.68	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SIEGFRIED HOLDING AG REG	EQUITY	CH1429326825	2025-09-30	198,038.21	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ANGLO AMERICAN PLC	EQUITY	GB00BTK05J60	2025-09-30	1,013,775.03	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ARYZTA AG	EQUITY	CH1425684714	2025-09-30	103,592.03	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MOTIVA INFRAESTRUTURA DE MOB	EQUITY	BRMOTVACNOR7	2025-09-30	157,468.63	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GRUPO CIBEST SA	EQUITY	COTK7PA00028	2025-09-30	317,232.75	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	POWER INT WARRANTS	EQUITY	YTL	2025-09-30	11,082.33	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JBS NV	EQUITY	BRJBSSBDR002	2025-09-30	7.47	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	AENA SME SA	EQUITY	ES0105046017	2025-09-30	616,212.17	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	AUMOVIO SE	EQUITY	DE000AUM0V10	2025-09-30	94,746.72	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DOLLAR	CASH	AUSTRALIAN	2025-09-30	264,508.53	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BANCO BRADESCO SA PREF	EQUITY	BRBBDCACNPR8	2025-09-30	476,039.39	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	QL RESOURCES BHD	EQUITY	MYL7084OO006	2025-09-30	99,773.08	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DIALOG GROUP BHD	EQUITY	MYL7277OO006	2025-09-30	90,536.77	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GRAFTON GROUP PLC UTS CDI	EQUITY	IE00B00MZ448	2025-09-30	135,605.72	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CENCOSUD SA	EQUITY	CL0000000100	2025-09-30	187,572.68	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	INVINCIBLE INVESTMENT CORP	EQUITY	JP3046190009	2025-09-30	194,872.87	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KIWOOM SECURITIES CO LTD	EQUITY	KR7039490008	2025-09-30	138,647.95	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GRAND PHARMACEUTICAL GROUP L	EQUITY	BMG210A71016	2025-09-30	85,414.63	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SINO BIOPHARMACEUTICAL	EQUITY	KYG8167W1380	2025-09-30	445,689.17	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NORDIC SEMICONDUCTOR ASA	EQUITY	NO0003055501	2025-09-30	142,542.68	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SES	EQUITY	LU0088087324	2025-09-30	160,581.21	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PSP SWISS PROPERTY AG REG	EQUITY	CH0018294154	2025-09-30	345,680.14	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PUBLIC BANK BERHAD	EQUITY	MYL1295OO004	2025-09-30	485,009.39	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MAGELLAN FINANCIAL GROUP LTD	EQUITY	AU000000MFG4	2025-09-30	57,601.47	x1	USD	https://www.lacera.gov/accountability/investment-holdings
