Shareholder - Name	Issuer - Name	Security - Report Date	Security - Market Value - Amount	Security - Market Value - Currency Code	Security - ISIN	Stock - Percent Ownership	Data Source URL
Pensionskassernes Administration a/s	Holmen b	2026-02-11	3.834.312,53	DKK	SE0011090018	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hologic	2026-02-11	26.630.827,89	DKK	US4364401012	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Home depot	2026-02-11	366.940.175,46	DKK	US4370761029	0,47 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hon hai precision ind co	2026-02-11	32.282.999,60	DKK	TW0002317005	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Honda motor co	2026-02-11	37.816.896,24	DKK	JP3854600008	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hongkong china gas	2026-02-11	16.420.771,08	DKK	HK0003000038	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hongkong exch & clearing	2026-02-11	52.878.989,04	DKK	HK0388045442	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hongkong land (usd)	2026-02-11	3.432.629,70	DKK	BMG4587L1090	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Horizon robotics b	2026-02-11	1.797.963,63	DKK	KYG4602S1057	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hormel foods corp	2026-02-11	5.070.416,19	DKK	US4404521001	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Horton (dr)	2026-02-11	39.462.988,59	DKK	US23331A1097	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Howmet aerospace	2026-02-11	79.546.615,42	DKK	US4432011082	0,10 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hoya corp	2026-02-11	52.846.211,29	DKK	JP3837800006	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hp	2026-02-11	20.186.649,72	DKK	US40434L1052	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hsbc holdings (gb)	2026-02-11	298.066.731,66	DKK	GB0005405286	0,38 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hua hong sc (cn)	2026-02-11	4.494.679,99	DKK	HK0000218211	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Huatai sec co a (hk-c)	2026-02-11	5.401.169,01	DKK	CNE100000LQ8	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hubbell	2026-02-11	26.077.568,05	DKK	US4435106079	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hubspot	2026-02-11	17.618.378,12	DKK	US4435731009	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hulic co (new)	2026-02-11	3.165.457,22	DKK	JP3360800001	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Humana	2026-02-11	22.879.030,15	DKK	US4448591028	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hunt (j.b.) transport	2026-02-11	15.649.406,61	DKK	US4456581077	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Huntington bancshares	2026-02-11	23.848.007,69	DKK	US4461501045	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hyatt hotels a	2026-02-11	3.998.914,44	DKK	US4485791028	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hybe	2026-02-11	967.186,87	DKK	KR7352820005	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hydro one	2026-02-11	29.899.307,54	DKK	CA4488112083	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hygon info tech a (hk-c)	2026-02-11	845.917,44	DKK	CNE100005PT2	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hyosung heavy industries	2026-02-11	3.424.280,74	DKK	KR7298040007	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hyundai mobis	2026-02-11	7.389.538,88	DKK	KR7012330007	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hyundai motor co	2026-02-11	19.371.706,47	DKK	KR7005380001	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hyundai motor co pref	2026-02-11	3.909.596,77	DKK	KR7005381009	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hyundai rotem	2026-02-11	4.648.924,61	DKK	KR7064350002	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ia financial corp	2026-02-11	11.198.488,08	DKK	CA45075E1043	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Iberdrola	2026-02-11	154.132.356,90	DKK	ES0144580Y14	0,20 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ibm corp	2026-02-11	282.068.073,67	DKK	US4592001014	0,36 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Icbc a (hk-c)	2026-02-11	5.750.524,08	DKK	CNE000001P37	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Icbc h	2026-02-11	17.287.365,53	DKK	CNE1000003G1	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Icici bank	2026-02-11	28.932.515,52	DKK	INE090A01021	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Icici lombard genl ins	2026-02-11	2.437.992,30	DKK	INE765G01017	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ictsi intl container	2026-02-11	3.411.887,25	DKK	PHY411571011	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Idemitsu kosan co	2026-02-11	7.469.633,75	DKK	JP3142500002	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Idex corp	2026-02-11	17.167.103,37	DKK	US45167R1041	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Idexx laboratories	2026-02-11	53.239.057,11	DKK	US45168D1046	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Idfc first bank	2026-02-11	7.192.418,43	DKK	INE092T01019	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Igm financial	2026-02-11	6.591.955,16	DKK	CA4495861060	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ihi corp	2026-02-11	25.509.991,01	DKK	JP3134800006	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Illinois tool works	2026-02-11	75.314.669,90	DKK	US4523081093	0,10 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Illumina	2026-02-11	25.273.926,30	DKK	US4523271090	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Imcd group	2026-02-11	6.186.619,64	DKK	NL0010801007	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Impala platinum holdings	2026-02-11	7.285.530,30	DKK	ZAE000083648	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Incyte corp	2026-02-11	17.195.907,31	DKK	US45337C1027	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Indian hotels co	2026-02-11	4.881.601,28	DKK	INE053A01029	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Indian oil corp	2026-02-11	2.876.963,54	DKK	INE242A01010	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Inditex	2026-02-11	68.734.577,73	DKK	ES0148396007	0,09 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Indusind bank	2026-02-11	3.833.407,53	DKK	INE095A01012	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Industrias penoles cp	2026-02-11	2.638.747,14	DKK	MXP554091415	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Industrivarden a	2026-02-11	3.572.697,86	DKK	SE0000190126	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Industrivarden c	2026-02-11	13.840.395,62	DKK	SE0000107203	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Indutrade	2026-02-11	1.824.092,66	DKK	SE0001515552	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Infineon technologies	2026-02-11	63.581.465,87	DKK	DE0006231004	0,08 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Info edge (india)	2026-02-11	2.157.897,54	DKK	INE663F01032	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Infosys	2026-02-11	23.164.688,94	DKK	INE009A01021	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Infratil	2026-02-11	3.294.675,83	DKK	NZIFTE0003S3	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ing groep	2026-02-11	88.379.265,87	DKK	NL0011821202	0,11 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ingersoll-rand	2026-02-11	36.549.773,87	DKK	US45687V1061	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Innovent biologics	2026-02-11	5.410.414,78	DKK	KYG4818G1010	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Inpost	2026-02-11	3.734.265,20	DKK	LU2290522684	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Insmed	2026-02-11	37.982.091,84	DKK	US4576693075	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Insulet corp	2026-02-11	17.294.191,26	DKK	US45784P1012	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Insurance australia grp	2026-02-11	16.748.303,16	DKK	AU000000IAG3	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Intact financial	2026-02-11	31.153.566,35	DKK	CA45823T1066	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Intel corp	2026-02-11	201.156.942,57	DKK	US4581401001	0,26 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Interactive bkrs grp a	2026-02-11	34.269.043,59	DKK	US45841N1072	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Intercontinental exch	2026-02-11	104.102.404,48	DKK	US45866F1049	0,13 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Intercontinental hotels	2026-02-11	12.982.761,81	DKK	GB00BHJYC057	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Interglobe aviation	2026-02-11	3.519.935,47	DKK	INE646L01027	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Intertek group	2026-02-11	9.898.706,73	DKK	GB0031638363	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Intesa sanpaolo	2026-02-11	102.725.926,96	DKK	IT0000072618	0,13 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Intl airlines group	2026-02-11	3.024.244,73	DKK	ES0177542018	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Intl flavors & fragrance	2026-02-11	20.640.240,72	DKK	US4595061015	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Intl games system c	2026-02-11	1.713.813,25	DKK	TW0003293007	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Intuit	2026-02-11	144.402.298,93	DKK	US4612021034	0,18 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Intuitive surgical	2026-02-11	176.514.301,01	DKK	US46120E6023	0,23 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Investor b	2026-02-11	68.365.923,62	DKK	SE0015811963	0,09 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Invitation homes	2026-02-11	16.001.959,89	DKK	US46187W1071	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ionq	2026-02-11	12.876.914,74	DKK	US46222L1089	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ipsen	2026-02-11	5.441.934,04	DKK	FR0010259150	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Iqvia holdings	2026-02-11	39.512.569,25	DKK	US46266C1053	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Iron mountain	2026-02-11	27.787.103,96	DKK	US46284V1017	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Isuzu motors	2026-02-11	6.138.035,99	DKK	JP3137200006	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Itau unibanco pn	2026-02-11	23.259.320,10	DKK	BRITUBACNPR1	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Itochu corp	2026-02-11	72.465.031,20	DKK	JP3143600009	0,09 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ivanhoe mines a	2026-02-11	7.748.910,36	DKK	CA46579R1047	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Jabil circuit	2026-02-11	24.170.685,49	DKK	US4663131039	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Jacobs solutions	2026-02-11	25.400.348,97	DKK	US46982L1089	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Japan exchange group	2026-02-11	8.148.531,96	DKK	JP3183200009	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Japan post bank co	2026-02-11	28.487.561,97	DKK	JP3946750001	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Japan post holdings co	2026-02-11	22.239.275,08	DKK	JP3752900005	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Japan post insurance co	2026-02-11	1.340.714,42	DKK	JP3233250004	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Jarir marketing co	2026-02-11	4.045.102,05	DKK	SA000A0BLA62	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Jd health international	2026-02-11	4.491.575,43	DKK	KYG5074A1004	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Jd logistics	2026-02-11	1.457.057,58	DKK	KYG5074S1012	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Jd sports fashion	2026-02-11	1.643.084,80	DKK	GB00BM8Q5M07	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Jd.com (hk)	2026-02-11	14.081.783,88	DKK	KYG8208B1014	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Jde peets	2026-02-11	4.521.864,11	DKK	NL0014332678	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Jentech precision indl	2026-02-11	1.699.451,68	DKK	TW0003653002	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
