Shareholder - Name	Issuer - Name	Issuer - Country Name	Security - Report Date	Issuer - Sector	Security - Type	Security - Market Value - Currency	Security - Market Value - Amount	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
Norges Bank Investment Management	Bank Rakyat Indonesia Persero Tbk PT	Indonesia	2025-12-31	Financials	Equity	NOK	2173555844	0.65%	0.65%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Bank Syariah Indonesia Tbk PT	Indonesia	2025-12-31	Financials	Equity	NOK	271213356	0.44%	0.44%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Bank Tabungan Negara Persero Tbk PT	Indonesia	2025-12-31	Financials	Equity	NOK	17820835	0.18%	0.18%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Barito Pacific Tbk PT	Indonesia	2025-12-31	Basic Materials	Equity	NOK	26740153	0.01%	0.01%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Barito Renewables Energy Tbk PT	Indonesia	2025-12-31	Utilities	Equity	NOK	74812121	0.01%	0.01%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	BFI Finance Indonesia Tbk PT	Indonesia	2025-12-31	Financials	Equity	NOK	51630223	0.81%	0.81%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Bukalapak.com PT Tbk	Indonesia	2025-12-31	Technology	Equity	NOK	44174575	0.45%	0.45%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Bumi Resources Minerals Tbk PT	Indonesia	2025-12-31	Basic Materials	Equity	NOK	313668124	0.33%	0.33%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Bumi Serpong Damai Tbk PT	Indonesia	2025-12-31	Real Estate	Equity	NOK	194563634	1.68%	1.68%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Charoen Pokphand Indonesia Tbk PT	Indonesia	2025-12-31	Consumer Staples	Equity	NOK	123083019	0.28%	0.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Ciputra Development Tbk PT	Indonesia	2025-12-31	Real Estate	Equity	NOK	245950366	2.64%	2.64%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Cisarua Mountain Dairy PT TBK	Indonesia	2025-12-31	Consumer Staples	Equity	NOK	90466784	0.33%	0.33%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Clipan Finance Indonesia Tbk PT	Indonesia	2025-12-31	Financials	Equity	NOK	1646320	0.21%	0.21%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Dayamitra Telekomunikasi PT	Indonesia	2025-12-31	Telecommunications	Equity	NOK	29505973	0.08%	0.08%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Dharma Satya Nusantara Tbk PT	Indonesia	2025-12-31	Consumer Staples	Equity	NOK	24274680	0.25%	0.25%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Elang Mahkota Teknologi Tbk PT	Indonesia	2025-12-31	Consumer Discretionary	Equity	NOK	114749109	0.28%	0.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Erajaya Swasembada Tbk PT	Indonesia	2025-12-31	Consumer Discretionary	Equity	NOK	90972131	2.31%	2.31%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	ESSA Industries Indonesia Tbk PT	Indonesia	2025-12-31	Energy	Equity	NOK	72032913	1.14%	1.14%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	GoTo Gojek Tokopedia Tbk PT	Indonesia	2025-12-31	Technology	Equity	NOK	247208163	0.54%	0.24%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Indofood CBP Sukses Makmur Tbk PT	Indonesia	2025-12-31	Consumer Staples	Equity	NOK	513340758	0.89%	0.89%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Indosat Tbk PT	Indonesia	2025-12-31	Telecommunications	Equity	NOK	195411797	0.43%	0.43%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Japfa Comfeed Indonesia Tbk PT	Indonesia	2025-12-31	Consumer Staples	Equity	NOK	89832807	0.48%	0.48%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Jasa Marga Persero Tbk PT	Indonesia	2025-12-31	Industrials	Equity	NOK	124216946	0.83%	0.83%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kalbe Farma Tbk PT	Indonesia	2025-12-31	Health Care	Equity	NOK	435172666	1.28%	1.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Map Aktif Adiperkasa PT	Indonesia	2025-12-31	Consumer Discretionary	Equity	NOK	74138225	0.64%	0.64%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mastersystem Infotama PT	Indonesia	2025-12-31	Technology	Equity	NOK	42555070	1.45%	1.45%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mayora Indah Tbk PT	Indonesia	2025-12-31	Consumer Staples	Equity	NOK	452720560	1.57%	1.57%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Medikaloka Hermina Tbk PT	Indonesia	2025-12-31	Health Care	Equity	NOK	52623068	0.41%	0.41%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Merdeka Copper Gold Tbk PT	Indonesia	2025-12-31	Basic Materials	Equity	NOK	133382463	0.4%	0.4%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Merdeka Gold Resources Tbk PT	Indonesia	2025-12-31	Basic Materials	Equity	NOK	128760080	0.24%	0.24%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Midi Utama Indonesia Tbk PT	Indonesia	2025-12-31	Consumer Staples	Equity	NOK	97961259	1.24%	1.24%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitra Adiperkasa Tbk PT	Indonesia	2025-12-31	Consumer Discretionary	Equity	NOK	118455721	1.01%	1.01%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitra Keluarga Karyasehat Tbk PT	Indonesia	2025-12-31	Health Care	Equity	NOK	487524460	2.43%	2.43%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mitra Pinasthika Mustika Tbk PT	Indonesia	2025-12-31	Consumer Discretionary	Equity	NOK	26268173	1.03%	1.03%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Multi Bintang Indonesia Tbk PT	Indonesia	2025-12-31	Consumer Staples	Equity	NOK	50986257	0.7%	0.7%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nusantara Sejahtera Raya Tbk PT	Indonesia	2025-12-31	Consumer Discretionary	Equity	NOK	19940866	0.33%	0.33%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Pakuwon Jati Tbk PT	Indonesia	2025-12-31	Real Estate	Equity	NOK	79049750	0.8%	0.8%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Panin Financial Tbk PT	Indonesia	2025-12-31	Financials	Equity	NOK	50877686	1.02%	1.02%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Pantai Indah Kapuk Dua Tbk PT	Indonesia	2025-12-31	Real Estate	Equity	NOK	166033624	0.12%	0.12%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Pertamina Geothermal Energy PT	Indonesia	2025-12-31	Utilities	Equity	NOK	24478943	0.09%	0.09%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Perusahaan Gas Negara Tbk PT	Indonesia	2025-12-31	Utilities	Equity	NOK	10785668	0.04%	0.04%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Puradelta Lestari Tbk PT	Indonesia	2025-12-31	Real Estate	Equity	NOK	8390924	0.22%	0.22%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Rukun Raharja Tbk PT	Indonesia	2025-12-31	Utilities	Equity	NOK	149442768	0.96%	0.96%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sarana Menara Nusantara Tbk PT	Indonesia	2025-12-31	Telecommunications	Equity	NOK	61887359	0.3%	0.3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Semen Indonesia Persero Tbk PT	Indonesia	2025-12-31	Industrials	Equity	NOK	77672142	0.72%	0.72%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sentul City Tbk PT	Indonesia	2025-12-31	Real Estate	Equity	NOK	165381223	1.17%	1.17%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Solusi Sinergi Digital Tbk PT	Indonesia	2025-12-31	Technology	Equity	NOK	161208249	1.54%	1.54%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sumber Alfaria Trijaya Tbk PT	Indonesia	2025-12-31	Consumer Staples	Equity	NOK	199673483	0.4%	0.4%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Summarecon Agung Tbk PT	Indonesia	2025-12-31	Real Estate	Equity	NOK	95247703	2.5%	2.5%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Surya Citra Media Tbk PT	Indonesia	2025-12-31	Consumer Discretionary	Equity	NOK	110142848	0.73%	0.73%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Telkom Indonesia Persero Tbk PT	Indonesia	2025-12-31	Telecommunications	Equity	NOK	721896657	0.35%	0.35%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Timah Tbk PT	Indonesia	2025-12-31	Basic Materials	Equity	NOK	150501359	1.07%	1.07%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Triputra Agro Persada PT	Indonesia	2025-12-31	Consumer Staples	Equity	NOK	134810262	0.75%	0.75%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Ultrajaya Milk Industry & Trading Co Tbk PT	Indonesia	2025-12-31	Consumer Staples	Equity	NOK	60206719	0.66%	0.66%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Uni-Charm Indonesia Tbk PT	Indonesia	2025-12-31	Consumer Staples	Equity	NOK	2664651	0.25%	0.25%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Unilever Indonesia Tbk PT	Indonesia	2025-12-31	Consumer Staples	Equity	NOK	8224609	0.01%	0.01%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Vale Indonesia Tbk PT	Indonesia	2025-12-31	Basic Materials	Equity	NOK	529433922	1.6%	1.6%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Widodo Makmur Perkasa Tbk PT	Indonesia	2025-12-31	Consumer Staples	Equity	NOK	291808	1.14%	1.14%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	XLSMART Telecom Sejahtera Tbk PT	Indonesia	2025-12-31	Telecommunications	Equity	NOK	339429260	0.82%	0.82%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	AIB Group PLC	Ireland	2025-12-31	Financials	Equity	NOK	5916834695	2.54%	2.54%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Bank of Ireland Group PLC	Ireland	2025-12-31	Financials	Equity	NOK	10172631583	5.5%	5.5%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Cairn Homes PLC	Ireland	2025-12-31	Consumer Discretionary	Equity	NOK	18023505	0.12%	0.12%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Glanbia PLC	Ireland	2025-12-31	Consumer Staples	Equity	NOK	675496427	1.6%	1.6%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Irish Continental Group PLC	Ireland	2025-12-31	Industrials	Equity	NOK	13026569	0.12%	0.12%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kerry Group PLC	Ireland	2025-12-31	Consumer Staples	Equity	NOK	262392273	0.18%	0.18%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kingspan Group PLC	Ireland	2025-12-31	Industrials	Equity	NOK	1689319127	1.05%	1.07%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Ryanair Holdings PLC	Ireland	2025-12-31	Consumer Discretionary	Equity	NOK	4624118342	1.25%	1.25%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	TVC Holdings PLC	Ireland	2025-12-31	Financials	Equity	NOK	305	0.27%	0.27%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Airport City Ltd	Israel	2025-12-31	Real Estate	Equity	NOK	19698005	0.09%	0.09%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Alony Hetz Properties & Investments Ltd	Israel	2025-12-31	Real Estate	Equity	NOK	27172135	0.1%	0.1%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Amot Investments Ltd	Israel	2025-12-31	Real Estate	Equity	NOK	23570903	0.06%	0.06%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Azrieli Group Ltd	Israel	2025-12-31	Real Estate	Equity	NOK	406211052	0.29%	0.29%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Big Shopping Centers Ltd	Israel	2025-12-31	Real Estate	Equity	NOK	330549994	0.55%	0.55%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Camtek Ltd/Israel	Israel	2025-12-31	Technology	Equity	NOK	82521073	0.17%	0.17%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Clal Insurance Enterprises Holdings Ltd	Israel	2025-12-31	Financials	Equity	NOK	54765083	0.11%	0.11%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Enlight Renewable Energy Ltd	Israel	2025-12-31	Utilities	Equity	NOK	180294575	0.3%	0.3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Fattal Holdings 1998 Ltd	Israel	2025-12-31	Consumer Discretionary	Equity	NOK	96358196	0.28%	0.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Fox Wizel Ltd	Israel	2025-12-31	Consumer Discretionary	Equity	NOK	107590523	0.78%	0.78%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Harel Insurance Investments & Financial Services Ltd	Israel	2025-12-31	Financials	Equity	NOK	724766629	0.9%	0.9%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	ICL Group Ltd	Israel	2025-12-31	Basic Materials	Equity	NOK	1233518725	1.65%	1.65%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Israel Canada T.R Ltd	Israel	2025-12-31	Real Estate	Equity	NOK	11125336	0.06%	0.06%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Israel Corp Ltd	Israel	2025-12-31	Basic Materials	Equity	NOK	288710326	1.31%	1.31%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Israel Discount Bank Ltd	Israel	2025-12-31	Financials	Equity	NOK	116866942	0.09%	0.09%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kenon Holdings Ltd/Singapore	Israel	2025-12-31	Utilities	Equity	NOK	9112726	0.03%	0.03%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Menora Mivtachim Holdings Ltd	Israel	2025-12-31	Financials	Equity	NOK	636943758	0.81%	0.81%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Migdal Insurance & Financial Holdings Ltd	Israel	2025-12-31	Financials	Equity	NOK	79439671	0.15%	0.15%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Next Vision Stabilized Systems Ltd	Israel	2025-12-31	Industrials	Equity	NOK	213231634	0.35%	0.35%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nice Ltd	Israel	2025-12-31	Technology	Equity	NOK	265478882	0.38%	0.38%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nova Ltd	Israel	2025-12-31	Technology	Equity	NOK	1105137532	1.12%	1.12%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	One Software Technologies Ltd	Israel	2025-12-31	Technology	Equity	NOK	69948775	0.34%	0.34%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	OPC Energy Ltd	Israel	2025-12-31	Utilities	Equity	NOK	267651955	0.38%	0.38%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Phoenix Financial Ltd	Israel	2025-12-31	Financials	Equity	NOK	805444303	0.76%	0.76%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Shufersal Ltd	Israel	2025-12-31	Consumer Staples	Equity	NOK	273021299	0.81%	0.81%	https://www.nbim.no/en/investments/all-investments
