Shareholder - Name	Issuer - Name	Issuer - Country Code	Security - ISIN	Security - Report Date	Security - Market Value - Amount	Stock - Number of Shares	Data Source URL
ap2	VODAFONE GROUP	GB	GB00BH4HKS39	2025-12-31	5 532	451 204	https://ap2.se/en/asset-management/holdings/
ap2	VOLKSWAGEN VORZUG	DE	DE0007664039	2025-12-31	51 208	42 442	https://ap2.se/en/asset-management/holdings/
ap2	WAAREE ENERGIES LTD	IN	INE377N01017	2025-12-31	127 588	419 099	https://ap2.se/en/asset-management/holdings/
ap2	WABTEC CORP/DE	US	US9297401088	2025-12-31	269 385	136 900	https://ap2.se/en/asset-management/holdings/
ap2	WAL-MART DE MEXICO SAB DE CV	MX	MX01WA000038	2025-12-31	20 241	703 002	https://ap2.se/en/asset-management/holdings/
ap2	WAL-MART STORES	US	US9311421039	2025-12-31	325 067	316 500	https://ap2.se/en/asset-management/holdings/
ap2	WAN HAI LINES LTD	TW	TW0002615002	2025-12-31	15 363	664 470	https://ap2.se/en/asset-management/holdings/
ap2	WARNER BROS DISCOVERY INC	US	US9344231041	2025-12-31	74 339	279 800	https://ap2.se/en/asset-management/holdings/
ap2	WARTSILA B	FI	FI0009003727	2025-12-31	187 678	567 184	https://ap2.se/en/asset-management/holdings/
ap2	WASHINGTON H SOUL PATTINSON & CO LTD	AU	AU000000SOL3	2025-12-31	7 543	33 039	https://ap2.se/en/asset-management/holdings/
ap2	WATERS CORP	US	US9418481035	2025-12-31	103 647	29 600	https://ap2.se/en/asset-management/holdings/
ap2	WEG SA	BR	BRWEGEACNOR0	2025-12-31	39 594	483 800	https://ap2.se/en/asset-management/holdings/
ap2	WELLS FARGO CO	US	US9497461015	2025-12-31	339 209	394 800	https://ap2.se/en/asset-management/holdings/
ap2	WELLTOWER INC	US	US95040Q1040	2025-12-31	231 170	135 100	https://ap2.se/en/asset-management/holdings/
ap2	WESFARMERS	AU	AU000000WES1	2025-12-31	140 834	282 513	https://ap2.se/en/asset-management/holdings/
ap2	WEST PHARMACEUTICAL SERVICES INC	US	US9553061055	2025-12-31	16 944	6 680	https://ap2.se/en/asset-management/holdings/
ap2	WESTERN DIGITAL	US	US9581021055	2025-12-31	413 547	260 400	https://ap2.se/en/asset-management/holdings/
ap2	WESTON (GEORGE)	CA	CA9611485090	2025-12-31	90 091	141 300	https://ap2.se/en/asset-management/holdings/
ap2	WESTPAC BANKING	AU	AU000000WBC1	2025-12-31	8 420	35 482	https://ap2.se/en/asset-management/holdings/
ap2	WILLIAMS-SONOMA	US	US9699041011	2025-12-31	392 828	238 600	https://ap2.se/en/asset-management/holdings/
ap2	WILLIS TOWERS WATSON	US	IE00BDB6Q211	2025-12-31	15	5	https://ap2.se/en/asset-management/holdings/
ap2	WIPRO LTD	IN	INE075A01022	2025-12-31	145 286	5 380 128	https://ap2.se/en/asset-management/holdings/
ap2	WISTRON CORP	TW	TW0003231007	2025-12-31	23 227	526 000	https://ap2.se/en/asset-management/holdings/
ap2	WIWYNN CORP	TW	TW0006669005	2025-12-31	40 793	31 000	https://ap2.se/en/asset-management/holdings/
ap2	WOLTERS KLUWER	NL	NL0000395903	2025-12-31	12 719	11 982	https://ap2.se/en/asset-management/holdings/
ap2	WOOLWORTHS LTD	AU	AU000000WOW2	2025-12-31	30 767	170 343	https://ap2.se/en/asset-management/holdings/
ap2	WOONGJIN CO LTD	KR	KR7021240007	2025-12-31	176 814	317 664	https://ap2.se/en/asset-management/holdings/
ap2	WOORI FINANCIAL GROUP INC	KR	KR7316140003	2025-12-31	198 107	1 105 592	https://ap2.se/en/asset-management/holdings/
ap2	WORKDAY INC	US	US98138H1014	2025-12-31	155 570	78 570	https://ap2.se/en/asset-management/holdings/
ap2	WP CAREY INC	US	US92936U1097	2025-12-31	34 413	58 000	https://ap2.se/en/asset-management/holdings/
ap2	WSP GLOBAL INC	CA	CA92938W2022	2025-12-31	1 570	900	https://ap2.se/en/asset-management/holdings/
ap2	XCEL ENERGY	US	US98389B1008	2025-12-31	12 067	17 722	https://ap2.se/en/asset-management/holdings/
ap2	YAGEO CORP	TW	TW0002327004	2025-12-31	2	24	https://ap2.se/en/asset-management/holdings/
ap2	YANDEX NV	US	NL0009805522	2025-12-31	40 060	51 914	https://ap2.se/en/asset-management/holdings/
ap2	YANGZIJIANG SHIPBUILDING	SG	SG1U76934819	2025-12-31	6 087	244 000	https://ap2.se/en/asset-management/holdings/
ap2	YES BANK LTD	IN	INE528G01035	2025-12-31	13 537	6 110 245	https://ap2.se/en/asset-management/holdings/
ap2	YOKOGAWA ELECTRIC CORP	JP	JP3955000009	2025-12-31	71 068	240 900	https://ap2.se/en/asset-management/holdings/
ap2	YUANTA FINANCIAL HOLDING CO LTD	TW	TW0002885001	2025-12-31	27 724	2 404 364	https://ap2.se/en/asset-management/holdings/
ap2	YUM BRANDS	US	US9884981013	2025-12-31	44 070	31 600	https://ap2.se/en/asset-management/holdings/
ap2	ZEBRA TECHNOLOGIES A	US	US9892071054	2025-12-31	35 592	15 900	https://ap2.se/en/asset-management/holdings/
ap2	ZHEN DING TECHNOLOGY HOLDING LTD	TW	KYG989221000	2025-12-31	84 826	2 036 000	https://ap2.se/en/asset-management/holdings/
ap2	ZILLOW GROUP C	US	US98954M2008	2025-12-31	31 418	49 957	https://ap2.se/en/asset-management/holdings/
ap2	ZOETIS INC	US	US98978V1035	2025-12-31	223 863	193 000	https://ap2.se/en/asset-management/holdings/
ap2	ZOOM VIDEO COMMUNICATIONS INC	US	US98980L1017	2025-12-31	310 957	390 900	https://ap2.se/en/asset-management/holdings/
ap2	ZSCALER INC	US	US98980G1022	2025-12-31	32 894	15 864	https://ap2.se/en/asset-management/holdings/
ap2	ZURICH FINL SERVICES	CH	CH0011075394	2025-12-31	52 888	6 794	https://ap2.se/en/asset-management/holdings/
ap2	Zydus Lifesciences Ltd	IN	INE010B01027	2025-12-31	65 601	699 490	https://ap2.se/en/asset-management/holdings/
