Shareholder - Name	Issuer - Name	Security - Type	Security - ISIN	Security - Report Date	Security - Market Value	Security - Market Value - Currency Code	Stock - Number of Shares	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
AP3	TRANSURBAN GROUP	EQUITY	US89400J1079	2025-08-26	30 610	AUD	368 534	0,01	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TRAVELERS COS INC/THE	EQUITY	US8941641024	2025-08-26	10 330	USD	22 404	0,01	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TRAVIS PERKINS PLC	EQUITY	US89417E1091	2025-08-26	57 125	GBP	106 585	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TREND MICRO INC/JAPAN	EQUITY	GB00BK9RKT01	2025-08-26	8 456	JPY	20 400	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TRIMBLE INC	EQUITY	JP3637300009	2025-08-26	13 429	USD	374 915	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TSUMURA & CO	EQUITY	US8962391004	2025-08-26	271 483	JPY	12 000	0,16	0,16	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TWILIO INC	EQUITY	US2546871060	2025-08-26	645 141	USD	15 687	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TYLER TECHNOLOGIES INC	EQUITY	US90138F1021	2025-08-26	18 592	USD	3 715	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	UBER TECHNOLOGIES INC	EQUITY	US9022521051	2025-08-26	20 990	USD	656 229	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	UBS GROUP AG	EQUITY	US90353T1007	2025-08-26	583 510	CHF	1 951 000	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	UCB SA	EQUITY	CH0244767585	2025-08-26	627 191	EUR	122 807	0,02	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	UDR INC	EQUITY	BE0003739530	2025-08-26	229 368	USD	24 988	0,06	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ULTA BEAUTY INC	EQUITY	US9026531049	2025-08-26	9 723	USD	4 161	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ULVAC INC	EQUITY	US90384S3031	2025-08-26	18 552	JPY	25 400	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	UNICHARM CORP	EQUITY	JP3126190002	2025-08-26	8 892	JPY	249 100	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	UNION PACIFIC CORP	EQUITY	JP3951600000	2025-08-26	17 101	USD	208 346	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	UNITED OVERSEAS BANK LTD	EQUITY	US9078181081	2025-08-26	456 852	SGD	64 698	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	UNITED RENTALS INC	EQUITY	US9113121068	2025-08-26	71 330	USD	8 029	0,01	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	UNITED THERAPEUTICS CORP	EQUITY	US9113631090	2025-08-26	57 650	USD	10 914	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	UNITEDHEALTH GROUP INC	EQUITY	US91307C1027	2025-08-26	29 889	USD	390 495	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	UNIVERSAL DISPLAY CORP	EQUITY	US91324P1021	2025-08-26	1 161 019	USD	197 588	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	UNIVERSAL MUSIC GROUP NV	EQUITY	US91347P1057	2025-08-26	290 862	EUR	2 145 872	0,42	0,42	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	UOL GROUP LTD	EQUITY	NL0015000IY2	2025-08-26	659 697	SGD	459 700	0,12	0,12	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	US FOODS HOLDING CORP	EQUITY	SG1S83002349	2025-08-26	21 258	USD	32 340	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	VEEVA SYSTEMS INC	EQUITY	US9120081099	2025-08-26	23 735	USD	90 516	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	VENTAS INC	EQUITY	US9224751084	2025-08-26	248 427	USD	37 949	0,03	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	VERALTO CORP	EQUITY	US92276F1003	2025-08-26	22 839	USD	18 395	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	VERISIGN INC	EQUITY	US92338C1036	2025-08-26	17 698	USD	15 964	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	VERISK ANALYTICS INC	EQUITY	US92343E1029	2025-08-26	43 939	USD	1 522	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	VERIZON COMMUNICATIONS INC	EQUITY	US92345Y1064	2025-08-26	4 518	USD	1 179 155	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	VERRA MOBILITY CORP	EQUITY	US92343V1044	2025-08-26	486 260	USD	43 373	0,01	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	VERTEX PHARMACEUTICALS INC	EQUITY	US92511U1025	2025-08-26	10 495	USD	250 602	0,01	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	VERTIV HOLDINGS CO	EQUITY	US92532F1003	2025-08-26	1 063 288	USD	31 438	0,10	0,10	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	VIATRIS INC	EQUITY	US92537N1081	2025-08-26	38 474	USD	376 549	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	VICI PROPERTIES INC	EQUITY	US92556V1061	2025-08-26	32 047	USD	81 327	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	VISA INC	EQUITY	US9256521090	2025-08-26	25 268	USD	509 943	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	VOLKSWAGEN AG	EQUITY	US92826C8394	2025-08-26	1 725 529	EUR	172 892	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	VULCAN MATERIALS CO	EQUITY	DE0007664039	2025-08-26	173 342	USD	10 492	0,03		https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	W R BERKLEY CORP	EQUITY	US9291601097	2025-08-26	26 080	USD	49 181	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WALMART INC	EQUITY	US0844231029	2025-08-26	34 436	USD	1 618 335	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WASTE CONNECTIONS INC	EQUITY	US9311421039	2025-08-26	1 508 098	USD	222 591	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WASTE MANAGEMENT INC	EQUITY	CA94106B1013	2025-08-26	396 104	USD	307 470	0,03	0,09	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WATERS CORP	EQUITY	US94106L1098	2025-08-26	670 514	USD	5 158	0,04	0,08	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WEIR GROUP PLC/THE	EQUITY	US9418481035	2025-08-26	17 158	GBP	647 000	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WELL HEALTH TECHNOLOGIES CORP	EQUITY	GB0009465807	2025-08-26	210 400	CAD	375 161	0,25	0,25	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WELLS FARGO & CO	EQUITY	CA94947L1022	2025-08-26	10 639	USD	1 462 394	0,15	0,15	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WELLTOWER INC	EQUITY	US9497461015	2025-08-26	1 116 648	USD	85 014	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WESFARMERS LTD	EQUITY	US95040Q1040	2025-08-26	124 555	AUD	104 241	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WEST PHARMACEUTICAL SERVICES INC	EQUITY	AU000000WES1	2025-08-26	55 178	USD	7 998	0,00	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WESTERN DIGITAL CORP	EQUITY	US9553061055	2025-08-26	16 678	USD	25 262	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP	EQUITY	US9581021055	2025-08-26	15 406	USD	20 861	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WESTPAC BANKING CORP	EQUITY	US9297401088	2025-08-26	41 622	AUD	288 625	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WEYERHAEUSER CO	EQUITY	AU000000WBC1	2025-08-26	61 039	USD	69 970	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WH GROUP LTD	EQUITY	US9621661043	2025-08-26	17 131	HKD	5 970 009	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WHARF HOLDINGS LTD/THE	EQUITY	KYG960071028	2025-08-26	54 722	HKD	361 000	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WHARF REAL ESTATE INVESTMENT CO LTD	EQUITY	HK0004000045	2025-08-26	10 475	HKD	565 000	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WHEATON PRECIOUS METALS CORP	EQUITY	KYG9593A1040	2025-08-26	15 228	CAD	448 052	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WILLIAMS COS INC/THE	EQUITY	GB00B1KJJ408	2025-08-26	99 276	USD	124 021	0,15	0,15	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WILLIS TOWERS WATSON PLC	EQUITY	US9699041011	2025-08-26	16 398	USD	41 542	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WILLSCOT HOLDINGS CORP	EQUITY	IE00BDB6Q211	2025-08-26	121 347	USD	26 805	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WINTRUST FINANCIAL CORP	EQUITY	US9713781048	2025-08-26	7 000	USD	12 263	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WOODWARD INC	EQUITY	US97650W1080	2025-08-26	14 490	USD	11 490	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WOOLWORTHS GROUP LTD	EQUITY	US9807451037	2025-08-26	26 838	AUD	30 496	0,01	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WORKDAY INC	EQUITY	AU000000WOW2	2025-08-26	5 926	USD	163 376	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WP CAREY INC	EQUITY	US98138H1014	2025-08-26	373 689	USD	33 977	0,04	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WSP GLOBAL INC	EQUITY	US92936U1097	2025-08-26	20 200	CAD	73 718	0,01	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	WW GRAINGER INC	EQUITY	CA92938W2022	2025-08-26	143 020	USD	2 593	0,06	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	XERO LTD	EQUITY	US3848021040	2025-08-26	25 707	AUD	104 562	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	XYLEM INC/NY	EQUITY	NZXROE0001S2	2025-08-26	117 422	USD	622 165	0,04	0,07	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	YAMADA HOLDINGS CO LTD	EQUITY	US98419M1009	2025-08-26	767 038	JPY	487 400	0,26	0,26	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	YAMAGUCHI FINANCIAL GROUP INC	EQUITY	JP3939000000	2025-08-26	14 577	JPY	7 800	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	YELP INC	EQUITY	JP3935300008	2025-08-26	799	USD	19 091	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	YOKOGAWA ELECTRIC CORP	EQUITY	US9858171054	2025-08-26	6 235	JPY	300	0,01	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	YUE YUEN INDUSTRIAL HOLDINGS LTD	EQUITY	JP3955000009	2025-08-26	76	HKD	143 000	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ZEBRA TECHNOLOGIES CORP	EQUITY	US9884981013	2025-08-26	75 953	USD	5 009	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ZILLOW GROUP INC	EQUITY	US9892071054	2025-08-26	14 720	USD	126 332	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ZIMMER BIOMET HOLDINGS INC	EQUITY	US98954M2008	2025-08-26	84 340	USD	16 253	0,03		https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ZOOM COMMUNICATIONS INC	EQUITY	US98956P1021	2025-08-26	14 128	USD	22 039	0,00	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ZURICH INSURANCE GROUP AG	EQUITY	US98980G1022	2025-08-26	23 457	CHF	67 387	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AMPLIFY BLACKSWAN GROWTH & TREASURY CORE ETF	FUND EQ	CH0011075394	2025-08-26	447 460	USD	3 225 000	0,02	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FRANKLIN LIBERTY SYSTEMATIC STYLE PREMIA ETF	FUND EQ	US0321088884	2025-08-26	942 044	USD	4 000 000			https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	NICHOLAS FIXED INCOME ALTERNATIVE ETF	FUND EQ	US45409B1070	2025-08-26	954 870	USD	4 936 785			https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ABERDEEN EMERGING ASIA CUSTOMIZED	FUND EQ	409	2025-08-26	17	USD	16 255 293			https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	LAZARD GLOBAL EMERGING MARKETS CUSTOMIZED	FUND EQ	589	2025-08-26	1 681	USD	2 002 635			https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ROBECO EMERGING MARKETS ASIA CUSTOMIZED	FUND EQ	065	2025-08-26	2 023	USD	908 922			https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
